vendor_id, pickup_datetime, pickup_longitude, pickup_latitude
,,,
CMT,2014-04-08 08:59:39,-73.958848000000003,40.763584999999999
CMT,2014-04-08 14:59:22,0,0
CMT,2014-04-08 08:45:28,-73.992232999999999,40.729135999999997
CMT,2014-04-08 08:00:20,-73.973725999999999,40.750095000000002
CMT,2014-04-08 08:38:36,-73.973501999999996,40.755479000000001
CMT,2014-04-08 07:52:53,-73.963002000000003,40.766354999999997
CMT,2014-04-08 16:08:16,-73.989555999999993,40.741782999999998
CMT,2014-04-08 12:04:09,-73.975847999999999,40.757125000000002
CMT,2014-04-08 16:18:38,-74.004322000000002,40.725582000000003
CMT,2014-04-08 15:28:00,-74.001238000000001,40.736739
CMT,2014-04-08 09:34:20,-74.001050000000006,40.746862999999998
CMT,2014-04-08 11:16:56,-73.980434000000002,40.760285000000003
CMT,2014-04-08 09:44:05,-73.983355000000003,40.766663999999999
CMT,2014-04-08 11:37:07,-73.988110000000006,40.745944999999999
CMT,2014-04-08 14:51:19,-73.998587999999998,40.724930000000001
CMT,2014-04-08 09:50:20,-74.016255000000001,40.711362000000001
CMT,2014-04-08 07:55:30,-73.987217000000001,40.769016000000001
CMT,2014-04-08 22:46:49,-74.000733999999994,40.727246000000001
CMT,2014-04-08 13:30:20,-74.005436000000003,40.727718000000003
CMT,2014-04-08 08:13:19,-73.978093000000001,40.783833000000001
CMT,2014-04-08 15:41:05,-73.971886999999995,40.760247
CMT,2014-04-08 10:13:16,-73.985258999999999,40.739454000000002
CMT,2014-04-08 14:29:12,-73.990390000000005,40.731513
CMT,2014-04-08 10:21:55,-74.007703000000006,40.717185999999998
CMT,2014-04-08 11:42:01,-73.999982000000003,40.733193999999997
CMT,2014-04-08 09:44:29,-73.983860000000007,40.737566999999999
CMT,2014-04-08 10:18:09,-73.954257999999996,40.781264999999998
CMT,2014-04-08 11:39:10,0,0
CMT,2014-04-08 09:15:42,0,0
CMT,2014-04-08 08:19:55,-73.991253,40.749696999999998
CMT,2014-04-08 13:57:04,-73.994817999999995,40.744478999999998
CMT,2014-04-08 14:28:17,-73.999652999999995,40.721876999999999
CMT,2014-04-08 09:26:04,-73.992232999999999,40.750436999999998
CMT,2014-04-08 08:11:26,-74.007109999999997,40.734403
CMT,2014-04-08 12:47:34,-73.986611999999994,40.751443000000002
CMT,2014-04-08 09:24:52,-73.973106999999999,40.744501999999997
